,x,y,date_time,pubMillis,Date of Crash,Time of Crash
633,36.15017,-86.7664,2019-03-08 14:30:00,1552073400000.0,3/8/2019 12:00:00 AM,1430
634,36.14717,-86.75753,2019-03-04 13:56:00,1551725760000.0,3/4/2019 12:00:00 AM,1356
635,36.142540000000004,-86.74359,2019-03-26 09:10:00,1553605800000.0,3/26/2019 12:00:00 AM,910
636,36.14204,-86.74205,2019-03-22 07:39:00,1553254740000.0,3/22/2019 12:00:00 AM,739
637,36.13593,-86.72525,2019-03-16 06:59:00,1552733940000.0,3/16/2019 12:00:00 AM,659
638,36.13045,-86.71593,2019-03-29 16:40:00,1553892000000.0,3/29/2019 12:00:00 AM,1640
639,36.12865,-86.71363000000001,2019-03-28 18:45:00,1553813100000.0,3/28/2019 12:00:00 AM,1845
640,36.1267,-86.71109,2019-03-03 01:28:00,1551594480000.0,3/3/2019 12:00:00 AM,128
641,36.12253,-86.70575,2019-03-10 14:41:00,1552243260000.0,3/10/2019 12:00:00 AM,1441
642,36.11972,-86.70215,2019-03-19 16:54:00,1553028840000.0,3/19/2019 12:00:00 AM,1654
643,36.11842,-86.70047,2019-03-17 20:10:00,1552867800000.0,3/17/2019 12:00:00 AM,2010
644,36.10712,-86.67524,2019-03-29 14:40:00,1553884800000.0,3/29/2019 12:00:00 AM,1440
645,36.10453,-86.6691,2019-03-23 06:58:00,1553338680000.0,3/23/2019 12:00:00 AM,658
646,36.096779999999995,-86.65659000000001,2019-03-22 14:58:00,1553281080000.0,3/22/2019 12:00:00 AM,1458
647,36.09213,-86.65182,2019-03-22 12:53:00,1553273580000.0,3/22/2019 12:00:00 AM,1253
648,36.0921,-86.6518,2019-03-20 08:00:00,1553083200000.0,3/20/2019 12:00:00 AM,800
649,36.091120000000004,-86.6512,2019-03-31 13:19:00,1554052740000.0,3/31/2019 12:00:00 AM,1319
650,36.09002,-86.65055,2019-03-18 18:19:00,1552947540000.0,3/18/2019 12:00:00 AM,1819
651,36.08892,-86.6499,2019-03-11 14:10:00,1552327800000.0,3/11/2019 12:00:00 AM,1410
652,36.08554,-86.64796,2019-03-08 16:37:00,1552081020000.0,3/8/2019 12:00:00 AM,1637
653,36.080490000000005,-86.64562,2019-03-02 14:27:00,1551554820000.0,3/2/2019 12:00:00 AM,1427
654,36.07775,-86.64228,2019-03-01 18:51:00,1551484260000.0,3/1/2019 12:00:00 AM,1851
655,36.077529999999996,-86.64199,2019-03-24 11:44:00,1553442240000.0,3/24/2019 12:00:00 AM,1144
656,36.07694,-86.6412,2019-03-25 08:50:00,1553518200000.0,3/25/2019 12:00:00 AM,850
657,36.07258,-86.63686,2019-03-22 06:55:00,1553252100000.0,3/22/2019 12:00:00 AM,655
658,36.072520000000004,-86.6368,2019-03-05 18:26:00,1551828360000.0,3/5/2019 12:00:00 AM,1826
659,36.0716,-86.63588,2019-03-18 15:15:00,1552936500000.0,3/18/2019 12:00:00 AM,1515
660,36.071090000000005,-86.63531,2019-03-25 17:36:00,1553549760000.0,3/25/2019 12:00:00 AM,1736
661,36.06775,-86.63162,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
662,36.067409999999995,-86.63125,2019-03-27 11:34:00,1553700840000.0,3/27/2019 12:00:00 AM,1134
663,36.06523,-86.62894,2019-03-13 16:07:00,1552507620000.0,3/13/2019 12:00:00 AM,1607
664,36.06479,-86.62848000000001,2019-03-02 14:45:00,1551555900000.0,3/2/2019 12:00:00 AM,1445
665,36.06255,-86.62604,2019-03-29 14:40:00,1553884800000.0,3/29/2019 12:00:00 AM,1440
666,36.06081,-86.62411999999999,2019-03-10 01:43:00,1552200180000.0,3/10/2019 12:00:00 AM,143
667,36.04784,-86.61205,2019-03-20 14:05:00,1553105100000.0,3/20/2019 12:00:00 AM,1405
668,36.04784,-86.61205,2019-03-24 01:28:00,1553405280000.0,3/24/2019 12:00:00 AM,128
669,36.04784,-86.61205,2019-03-25 21:48:00,1553564880000.0,3/25/2019 12:00:00 AM,2148
670,36.04784,-86.61205,2019-03-31 00:00:00,1554004800000.0,3/31/2019 12:00:00 AM,0
671,36.04285,-86.60655,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
672,36.0394,-86.60299,2019-03-28 00:00:00,1553745600000.0,3/28/2019 12:00:00 AM,0
673,36.0394,-86.60298,2019-03-28 00:00:00,1553745600000.0,3/28/2019 12:00:00 AM,0
674,36.03758,-86.78653,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
675,36.0376,-86.78652,2019-03-04 08:49:00,1551707340000.0,3/4/2019 12:00:00 AM,849
676,36.08928,-86.77166,2019-03-04 16:47:00,1551736020000.0,3/4/2019 12:00:00 AM,1647
677,36.08968,-86.77161,2019-03-04 08:00:00,1551704400000.0,3/4/2019 12:00:00 AM,800
678,36.095929999999996,-86.77179,2019-03-26 17:24:00,1553635440000.0,3/26/2019 12:00:00 AM,1724
679,36.13475,-86.77905,2019-03-30 13:52:00,1553968320000.0,3/30/2019 12:00:00 AM,1352
680,36.134879999999995,-86.77904000000001,2019-03-01 13:26:00,1551464760000.0,3/1/2019 12:00:00 AM,1326
681,36.1416,-86.77866,2019-03-28 16:47:00,1553806020000.0,3/28/2019 12:00:00 AM,1647
682,36.14969,-86.77918000000001,2019-03-02 20:33:00,1551576780000.0,3/2/2019 12:00:00 AM,2033
683,36.16025,-86.78296,2019-03-03 17:18:00,1551651480000.0,3/3/2019 12:00:00 AM,1718
684,36.16403,-86.78624,2019-03-12 09:14:00,1552396440000.0,3/12/2019 12:00:00 AM,914
685,36.16639,-86.78714000000001,2019-03-13 16:33:00,1552509180000.0,3/13/2019 12:00:00 AM,1633
686,36.16799,-86.78185,2019-03-24 19:14:00,1553469240000.0,3/24/2019 12:00:00 AM,1914
687,36.17131,-86.76938,2019-03-04 15:26:00,1551731160000.0,3/4/2019 12:00:00 AM,1526
688,36.17153,-86.76876,2019-03-02 13:03:00,1551549780000.0,3/2/2019 12:00:00 AM,1303
689,36.17333,-86.76566,2019-03-06 16:00:00,1551906000000.0,3/6/2019 12:00:00 AM,1600
690,36.177,-86.76491,2019-03-27 16:56:00,1553720160000.0,3/27/2019 12:00:00 AM,1656
691,36.18477,-86.75936,2019-03-23 13:30:00,1553362200000.0,3/23/2019 12:00:00 AM,1330
692,36.20026,-86.75159000000001,2019-03-21 08:00:00,1553169600000.0,3/21/2019 12:00:00 AM,800
693,36.212790000000005,-86.74842,2019-03-04 16:54:00,1551736440000.0,3/4/2019 12:00:00 AM,1654
694,36.23219,-86.74755,2019-03-05 04:28:00,1551778080000.0,3/5/2019 12:00:00 AM,428
695,36.23737,-86.7336,2019-03-10 17:21:00,1552252860000.0,3/10/2019 12:00:00 AM,1721
696,36.246140000000004,-86.72149,2019-03-24 15:52:00,1553457120000.0,3/24/2019 12:00:00 AM,1552
697,36.24635,-86.72136,2019-03-15 16:31:00,1552681860000.0,3/15/2019 12:00:00 AM,1631
698,36.24776,-86.72051,2019-03-01 20:58:00,1551491880000.0,3/1/2019 12:00:00 AM,2058
699,36.24823,-86.72021,2019-03-22 20:01:00,1553299260000.0,3/22/2019 12:00:00 AM,2001
700,36.24834,-86.72013000000001,2019-03-07 18:48:00,1552002480000.0,3/7/2019 12:00:00 AM,1848
701,36.256640000000004,-86.71419,2019-03-27 16:29:00,1553718540000.0,3/27/2019 12:00:00 AM,1629
702,36.25965,-86.71313,2019-03-28 21:27:00,1553822820000.0,3/28/2019 12:00:00 AM,2127
703,36.26058,-86.71278000000001,2019-03-16 15:38:00,1552765080000.0,3/16/2019 12:00:00 AM,1538
704,36.26063,-86.71276,2019-03-05 12:30:00,1551807000000.0,3/5/2019 12:00:00 AM,1230
705,36.26102,-86.71261,2019-03-29 18:29:00,1553898540000.0,3/29/2019 12:00:00 AM,1829
706,36.26276,-86.71202,2019-03-10 23:00:00,1552273200000.0,3/10/2019 12:00:00 AM,2300
707,36.2634,-86.71181,2019-03-04 08:35:00,1551706500000.0,3/4/2019 12:00:00 AM,835
708,36.26367,-86.71171,2019-03-25 17:15:00,1553548500000.0,3/25/2019 12:00:00 AM,1715
709,36.26398,-86.7116,2019-03-02 12:30:00,1551547800000.0,3/2/2019 12:00:00 AM,1230
710,36.26495,-86.71126,2019-03-24 14:39:00,1553452740000.0,3/24/2019 12:00:00 AM,1439
711,36.2688,-86.71067,2019-03-21 11:20:00,1553181600000.0,3/21/2019 12:00:00 AM,1120
712,36.29206,-86.70296,2019-03-06 18:42:00,1551915720000.0,3/6/2019 12:00:00 AM,1842
713,36.29699,-86.6991,2019-03-06 09:12:00,1551881520000.0,3/6/2019 12:00:00 AM,912
714,36.300779999999996,-86.69481999999999,2019-03-23 16:01:00,1553371260000.0,3/23/2019 12:00:00 AM,1601
715,36.30447,-86.68934,2019-03-03 12:10:00,1551633000000.0,3/3/2019 12:00:00 AM,1210
716,36.03272,-86.71283000000001,2019-03-23 19:28:00,1553383680000.0,3/23/2019 12:00:00 AM,1928
717,36.04484,-86.7132,2019-03-04 12:37:00,1551721020000.0,3/4/2019 12:00:00 AM,1237
718,36.053940000000004,-86.71511,2019-03-20 15:20:00,1553109600000.0,3/20/2019 12:00:00 AM,1520
719,36.05441,-86.71525,2019-03-30 20:12:00,1553991120000.0,3/30/2019 12:00:00 AM,2012
720,36.0795,-86.72629,2019-03-20 16:41:00,1553114460000.0,3/20/2019 12:00:00 AM,1641
721,36.079840000000004,-86.7264,2019-03-31 18:52:00,1554072720000.0,3/31/2019 12:00:00 AM,1852
722,36.0805,-86.72662,2019-03-22 18:00:00,1553292000000.0,3/22/2019 12:00:00 AM,1800
723,36.082609999999995,-86.72725,2019-03-22 13:28:00,1553275680000.0,3/22/2019 12:00:00 AM,1328
724,36.08767,-86.73105,2019-03-11 15:15:00,1552331700000.0,3/11/2019 12:00:00 AM,1515
725,36.089240000000004,-86.7328,2019-03-24 17:09:00,1553461740000.0,3/24/2019 12:00:00 AM,1709
726,36.0977,-86.73846,2019-03-05 17:26:00,1551824760000.0,3/5/2019 12:00:00 AM,1726
727,36.10045,-86.73987,2019-03-15 11:30:00,1552663800000.0,3/15/2019 12:00:00 AM,1130
728,36.106190000000005,-86.74279,2019-03-26 09:56:00,1553608560000.0,3/26/2019 12:00:00 AM,956
729,36.1098,-86.74461,2019-03-20 15:38:00,1553110680000.0,3/20/2019 12:00:00 AM,1538
730,36.11247,-86.74604000000001,2019-03-21 13:45:00,1553190300000.0,3/21/2019 12:00:00 AM,1345
731,36.112829999999995,-86.74623000000001,2019-03-26 16:01:00,1553630460000.0,3/26/2019 12:00:00 AM,1601
732,36.12143,-86.75043000000001,2019-03-18 12:23:00,1552926180000.0,3/18/2019 12:00:00 AM,1223
733,36.12486,-86.75211999999999,2019-03-29 13:25:00,1553880300000.0,3/29/2019 12:00:00 AM,1325
734,36.130990000000004,-86.75593,2019-03-16 16:57:00,1552769820000.0,3/16/2019 12:00:00 AM,1657
735,36.13351,-86.7585,2019-03-26 09:23:00,1553606580000.0,3/26/2019 12:00:00 AM,923
736,36.15067,-86.76791,2019-03-20 16:29:00,1553113740000.0,3/20/2019 12:00:00 AM,1629
737,36.17589,-86.76658,2019-03-21 15:50:00,1553197800000.0,3/21/2019 12:00:00 AM,1550
738,36.17641,-86.76759,2019-03-28 08:35:00,1553776500000.0,3/28/2019 12:00:00 AM,835
739,36.17642,-86.7678,2019-03-07 07:15:00,1551960900000.0,3/7/2019 12:00:00 AM,715
740,36.176559999999995,-86.77017,2019-03-23 15:47:00,1553370420000.0,3/23/2019 12:00:00 AM,1547
741,36.183209999999995,-86.77386,2019-03-07 18:11:00,1552000260000.0,3/7/2019 12:00:00 AM,1811
742,36.18425,-86.77374,2019-03-26 06:38:00,1553596680000.0,3/26/2019 12:00:00 AM,638
743,36.18847,-86.77320999999999,2019-03-03 15:52:00,1551646320000.0,3/3/2019 12:00:00 AM,1552
744,36.21555,-86.76385,2019-03-21 21:54:00,1553219640000.0,3/21/2019 12:00:00 AM,2154
745,36.2217,-86.76167,2019-03-25 18:50:00,1553554200000.0,3/25/2019 12:00:00 AM,1850
746,36.24666,-86.75661,2019-03-02 20:48:00,1551577680000.0,3/2/2019 12:00:00 AM,2048
747,36.25609,-86.75792,2019-03-01 17:22:00,1551478920000.0,3/1/2019 12:00:00 AM,1722
748,36.260490000000004,-86.75765,2019-03-01 17:22:00,1551478920000.0,3/1/2019 12:00:00 AM,1722
749,36.29438,-86.72939000000001,2019-03-23 21:09:00,1553389740000.0,3/23/2019 12:00:00 AM,2109
750,36.31984,-86.71318000000001,2019-03-25 15:40:00,1553542800000.0,3/25/2019 12:00:00 AM,1540
751,36.32768,-86.71448000000001,2019-03-06 07:42:00,1551876120000.0,3/6/2019 12:00:00 AM,742
752,36.32812,-86.71459,2019-03-03 18:13:00,1551654780000.0,3/3/2019 12:00:00 AM,1813
753,36.35886,-86.72572,2019-03-09 14:19:00,1552159140000.0,3/9/2019 12:00:00 AM,1419
754,36.36315,-86.73085,2019-03-29 15:23:00,1553887380000.0,3/29/2019 12:00:00 AM,1523
755,36.386340000000004,-86.7557,2019-03-16 12:35:00,1552754100000.0,3/16/2019 12:00:00 AM,1235
756,36.15048,-86.77035,2019-03-05 21:42:00,1551840120000.0,3/5/2019 12:00:00 AM,2142
757,36.148790000000005,-86.7692,2019-03-26 13:01:00,1553619660000.0,3/26/2019 12:00:00 AM,1301
758,36.14839,-86.76895,2019-03-12 21:30:00,1552440600000.0,3/12/2019 12:00:00 AM,2130
759,36.16967,-86.78907,2019-03-16 13:44:00,1552758240000.0,3/16/2019 12:00:00 AM,1344
760,36.17403,-86.79186999999999,2019-03-22 13:38:00,1553276280000.0,3/22/2019 12:00:00 AM,1338
761,36.17897,-86.79528,2019-03-31 03:55:00,1554018900000.0,3/31/2019 12:00:00 AM,355
762,36.18275,-86.79867,2019-03-08 22:20:00,1552101600000.0,3/8/2019 12:00:00 AM,2220
763,36.193659999999994,-86.83122,2019-03-23 14:08:00,1553364480000.0,3/23/2019 12:00:00 AM,1408
764,36.196090000000005,-86.83523000000001,2019-03-04 18:14:00,1551741240000.0,3/4/2019 12:00:00 AM,1814
765,36.210640000000005,-86.9122,2019-03-11 06:03:00,1552298580000.0,3/11/2019 12:00:00 AM,603
766,36.091809999999995,-86.97965,2019-03-09 15:38:00,1552163880000.0,3/9/2019 12:00:00 AM,1538
767,36.11714,-86.92258000000001,2019-03-19 14:28:00,1553020080000.0,3/19/2019 12:00:00 AM,1428
768,36.13248,-86.89405,2019-03-23 19:50:00,1553385000000.0,3/23/2019 12:00:00 AM,1950
769,36.13398,-86.88989000000001,2019-03-15 11:57:00,1552665420000.0,3/15/2019 12:00:00 AM,1157
770,36.13398,-86.88989000000001,2019-03-15 11:58:00,1552665480000.0,3/15/2019 12:00:00 AM,1158
771,36.13521,-86.88674,2019-03-15 11:24:00,1552663440000.0,3/15/2019 12:00:00 AM,1124
772,36.13965,-86.87984,2019-03-20 13:30:00,1553103000000.0,3/20/2019 12:00:00 AM,1330
773,36.1441,-86.8731,2019-03-20 13:45:00,1553103900000.0,3/20/2019 12:00:00 AM,1345
774,36.145759999999996,-86.87115,2019-03-20 08:55:00,1553086500000.0,3/20/2019 12:00:00 AM,855
775,36.14666,-86.87005,2019-03-11 07:45:00,1552304700000.0,3/11/2019 12:00:00 AM,745
776,36.14989,-86.85906999999999,2019-03-12 12:08:00,1552406880000.0,3/12/2019 12:00:00 AM,1208
777,36.15221,-86.84203000000001,2019-03-26 19:13:00,1553641980000.0,3/26/2019 12:00:00 AM,1913
778,36.15245,-86.83485999999999,2019-03-27 10:45:00,1553697900000.0,3/27/2019 12:00:00 AM,1045
779,36.15255,-86.83189,2019-03-22 13:57:00,1553277420000.0,3/22/2019 12:00:00 AM,1357
780,36.15278,-86.8258,2019-03-15 14:25:00,1552674300000.0,3/15/2019 12:00:00 AM,1425
781,36.15314,-86.82203,2019-03-04 19:12:00,1551744720000.0,3/4/2019 12:00:00 AM,1912
782,36.15401,-86.81798,2019-03-07 07:45:00,1551962700000.0,3/7/2019 12:00:00 AM,745
783,36.15428,-86.81668,2019-03-06 09:14:00,1551881640000.0,3/6/2019 12:00:00 AM,914
784,36.15747,-86.80199,2019-03-22 13:15:00,1553274900000.0,3/22/2019 12:00:00 AM,1315
785,36.15815,-86.79974,2019-03-19 00:00:00,1552968000000.0,3/19/2019 12:00:00 AM,0
786,36.16072,-86.79378,2019-03-30 22:35:00,1553999700000.0,3/30/2019 12:00:00 AM,2235
787,36.15868,-86.79223,2019-03-14 19:50:00,1552607400000.0,3/14/2019 12:00:00 AM,1950
788,36.16093,-86.7774,2019-03-16 14:51:00,1552762260000.0,3/16/2019 12:00:00 AM,1451
789,36.15867,-86.77213,2019-03-12 17:05:00,1552424700000.0,3/12/2019 12:00:00 AM,1705
790,36.15847,-86.772,2019-03-07 17:24:00,1551997440000.0,3/7/2019 12:00:00 AM,1724
791,36.15829,-86.77189,2019-03-13 16:49:00,1552510140000.0,3/13/2019 12:00:00 AM,1649
792,36.1573,-86.77019,2019-03-04 14:30:00,1551727800000.0,3/4/2019 12:00:00 AM,1430
793,36.15415,-86.75776,2019-03-20 05:48:00,1553075280000.0,3/20/2019 12:00:00 AM,548
794,36.153490000000005,-86.73335,2019-03-25 16:15:00,1553544900000.0,3/25/2019 12:00:00 AM,1615
795,36.1537,-86.71847,2019-03-30 11:00:00,1553958000000.0,3/30/2019 12:00:00 AM,1100
796,36.159290000000006,-86.70425,2019-03-22 07:26:00,1553253960000.0,3/22/2019 12:00:00 AM,726
797,36.168279999999996,-86.68902,2019-03-27 18:34:00,1553726040000.0,3/27/2019 12:00:00 AM,1834
798,36.168459999999996,-86.68764,2019-03-26 15:20:00,1553628000000.0,3/26/2019 12:00:00 AM,1520
799,36.1687,-86.68559,2019-03-06 08:10:00,1551877800000.0,3/6/2019 12:00:00 AM,810
800,36.16887,-86.6841,2019-03-18 20:07:00,1552954020000.0,3/18/2019 12:00:00 AM,2007
801,36.16933,-86.68018000000001,2019-03-29 15:15:00,1553886900000.0,3/29/2019 12:00:00 AM,1515
802,36.16938,-86.67973,2019-03-16 12:40:00,1552754400000.0,3/16/2019 12:00:00 AM,1240
803,36.16989,-86.67495,2019-03-05 12:44:00,1551807840000.0,3/5/2019 12:00:00 AM,1244
804,36.16977,-86.67305999999999,2019-03-08 00:00:00,1552021200000.0,3/8/2019 12:00:00 AM,0
805,36.16962,-86.67211999999999,2019-03-01 00:00:00,1551416400000.0,3/1/2019 12:00:00 AM,0
806,36.16766,-86.66332,2019-03-18 15:19:00,1552936740000.0,3/18/2019 12:00:00 AM,1519
807,36.16741,-86.66249,2019-03-04 18:27:00,1551742020000.0,3/4/2019 12:00:00 AM,1827
808,36.16741,-86.66249,2019-03-04 18:32:00,1551742320000.0,3/4/2019 12:00:00 AM,1832
809,36.16814,-86.65758000000001,2019-03-01 15:37:00,1551472620000.0,3/1/2019 12:00:00 AM,1537
810,36.16896,-86.65593,2019-03-19 16:03:00,1553025780000.0,3/19/2019 12:00:00 AM,1603
811,36.1726,-86.6495,2019-03-03 15:25:00,1551644700000.0,3/3/2019 12:00:00 AM,1525
812,36.18909,-86.62804,2019-03-26 20:00:00,1553644800000.0,3/26/2019 12:00:00 AM,2000
813,36.15791,-86.79018,2019-03-07 22:10:00,1552014600000.0,3/7/2019 12:00:00 AM,2210
814,36.161,-86.79313,2019-03-07 14:20:00,1551986400000.0,3/7/2019 12:00:00 AM,1420
815,36.16084,-86.79351,2019-03-17 09:38:00,1552829880000.0,3/17/2019 12:00:00 AM,938
816,36.27408,-86.76368000000001,2019-03-19 11:18:00,1553008680000.0,3/19/2019 12:00:00 AM,1118
817,36.269290000000005,-86.75596,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
818,36.265370000000004,-86.73949,2019-03-08 12:03:00,1552064580000.0,3/8/2019 12:00:00 AM,1203
819,36.26421,-86.7343,2019-03-21 18:18:00,1553206680000.0,3/21/2019 12:00:00 AM,1818
820,36.26429,-86.73321999999999,2019-03-11 22:40:00,1552358400000.0,3/11/2019 12:00:00 AM,2240
821,36.264179999999996,-86.72739,2019-03-10 20:24:00,1552263840000.0,3/10/2019 12:00:00 AM,2024
822,36.2631,-86.71234,2019-03-18 18:40:00,1552948800000.0,3/18/2019 12:00:00 AM,1840
823,36.26379,-86.7086,2019-03-29 00:07:00,1553832420000.0,3/29/2019 12:00:00 AM,7
824,36.26381,-86.68712,2019-03-22 07:06:00,1553252760000.0,3/22/2019 12:00:00 AM,706
825,36.260040000000004,-86.6598,2019-03-23 12:44:00,1553359440000.0,3/23/2019 12:00:00 AM,1244
826,36.25578,-86.65392,2019-03-22 15:30:00,1553283000000.0,3/22/2019 12:00:00 AM,1530
827,36.25147,-86.64644,2019-03-15 12:58:00,1552669080000.0,3/15/2019 12:00:00 AM,1258
828,36.199659999999994,-86.62064000000001,2019-03-29 17:02:00,1553893320000.0,3/29/2019 12:00:00 AM,1702
829,36.186,-86.61301999999999,2019-03-27 20:11:00,1553731860000.0,3/27/2019 12:00:00 AM,2011
830,36.18305,-86.60939,2019-03-24 00:20:00,1553401200000.0,3/24/2019 12:00:00 AM,20
831,36.205940000000005,-86.76923000000001,2019-03-08 11:00:00,1552060800000.0,3/8/2019 12:00:00 AM,1100
832,36.20598,-86.76984,2019-03-29 09:40:00,1553866800000.0,3/29/2019 12:00:00 AM,940
833,36.206140000000005,-86.77189,2019-03-29 08:25:00,1553862300000.0,3/29/2019 12:00:00 AM,825
834,36.20625,-86.77326,2019-03-08 20:02:00,1552093320000.0,3/8/2019 12:00:00 AM,2002
835,36.20624,-86.77358000000001,2019-03-05 18:25:00,1551828300000.0,3/5/2019 12:00:00 AM,1825
836,36.207209999999996,-86.79115999999999,2019-03-24 23:00:00,1553482800000.0,3/24/2019 12:00:00 AM,2300
837,36.20702,-86.7916,2019-03-05 19:38:00,1551832680000.0,3/5/2019 12:00:00 AM,1938
838,36.20702,-86.7916,2019-03-10 15:53:00,1552247580000.0,3/10/2019 12:00:00 AM,1553
839,36.21816,-86.80348000000001,2019-03-28 20:02:00,1553817720000.0,3/28/2019 12:00:00 AM,2002
840,36.23397,-86.81528,2019-03-16 02:25:00,1552717500000.0,3/16/2019 12:00:00 AM,225
841,36.27984,-86.83519,2019-03-08 08:41:00,1552052460000.0,3/8/2019 12:00:00 AM,841
842,36.31944,-86.86691,2019-03-06 18:34:00,1551915240000.0,3/6/2019 12:00:00 AM,1834
843,36.015640000000005,-87.03605,2019-03-09 14:46:00,1552160760000.0,3/9/2019 12:00:00 AM,1446
844,36.027809999999995,-87.00891999999999,2019-03-14 07:00:00,1552561200000.0,3/14/2019 12:00:00 AM,700
845,36.04619,-86.94646999999999,2019-03-08 20:00:00,1552093200000.0,3/8/2019 12:00:00 AM,2000
846,36.05903,-86.92021,2019-03-04 15:24:00,1551731040000.0,3/4/2019 12:00:00 AM,1524
847,36.09963,-86.82029,2019-03-25 16:42:00,1553546520000.0,3/25/2019 12:00:00 AM,1642
848,36.10543,-86.81416,2019-03-09 16:42:00,1552167720000.0,3/9/2019 12:00:00 AM,1642
849,36.11792,-86.81002,2019-03-01 17:58:00,1551481080000.0,3/1/2019 12:00:00 AM,1758
850,36.14942,-86.79824,2019-03-05 16:35:00,1551821700000.0,3/5/2019 12:00:00 AM,1635
851,36.20414,-86.84064000000001,2019-03-09 06:30:00,1552131000000.0,3/9/2019 12:00:00 AM,630
852,36.2088,-86.8395,2019-03-14 16:16:00,1552594560000.0,3/14/2019 12:00:00 AM,1616
853,36.211,-86.83893,2019-03-15 20:06:00,1552694760000.0,3/15/2019 12:00:00 AM,2006
854,36.211,-86.83893,2019-03-19 15:27:00,1553023620000.0,3/19/2019 12:00:00 AM,1527
855,36.21093,-86.83837,2019-03-20 16:28:00,1553113680000.0,3/20/2019 12:00:00 AM,1628
856,36.24757,-86.83598,2019-03-06 18:40:00,1551915600000.0,3/6/2019 12:00:00 AM,1840
857,36.2795,-86.87358,2019-03-09 16:21:00,1552166460000.0,3/9/2019 12:00:00 AM,1621
858,36.31835,-86.88926,2019-03-06 08:13:00,1551877980000.0,3/6/2019 12:00:00 AM,813
859,36.1117,-86.76069,2019-03-19 00:00:00,1552968000000.0,3/19/2019 12:00:00 AM,0
860,36.11166,-86.76025,2019-03-28 12:25:00,1553790300000.0,3/28/2019 12:00:00 AM,1225
861,36.11104,-86.74698000000001,2019-03-19 16:18:00,1553026680000.0,3/19/2019 12:00:00 AM,1618
862,36.11088,-86.7443,2019-03-11 00:00:00,1552276800000.0,3/11/2019 12:00:00 AM,0
863,36.10952,-86.7284,2019-03-13 12:59:00,1552496340000.0,3/13/2019 12:00:00 AM,1259
864,36.109429999999996,-86.72799,2019-03-09 00:00:00,1552107600000.0,3/9/2019 12:00:00 AM,0
865,36.10941,-86.7274,2019-03-08 00:00:00,1552021200000.0,3/8/2019 12:00:00 AM,0
866,36.10938,-86.72717,2019-03-05 07:30:00,1551789000000.0,3/5/2019 12:00:00 AM,730
867,36.11159,-86.71138,2019-03-08 15:38:00,1552077480000.0,3/8/2019 12:00:00 AM,1538
868,36.129059999999996,-86.69529,2019-03-22 15:00:00,1553281200000.0,3/22/2019 12:00:00 AM,1500
869,36.1382,-86.69998000000001,2019-03-11 13:46:00,1552326360000.0,3/11/2019 12:00:00 AM,1346
870,36.13898,-86.70026999999999,2019-03-01 15:23:00,1551471780000.0,3/1/2019 12:00:00 AM,1523
871,36.15737,-86.69265,2019-03-26 20:16:00,1553645760000.0,3/26/2019 12:00:00 AM,2016
872,36.16274,-86.69008000000001,2019-03-11 00:00:00,1552276800000.0,3/11/2019 12:00:00 AM,0
873,36.16449,-86.68898,2019-03-22 16:15:00,1553285700000.0,3/22/2019 12:00:00 AM,1615
874,36.17497,-86.69073,2019-03-09 00:00:00,1552107600000.0,3/9/2019 12:00:00 AM,0
875,36.182629999999996,-86.69445999999999,2019-03-27 15:10:00,1553713800000.0,3/27/2019 12:00:00 AM,1510
876,36.18611,-86.69091999999999,2019-03-28 17:30:00,1553808600000.0,3/28/2019 12:00:00 AM,1730
877,36.207679999999996,-86.69051,2019-03-30 15:00:00,1553972400000.0,3/30/2019 12:00:00 AM,1500
878,36.21861,-86.69283,2019-03-03 10:14:00,1551626040000.0,3/3/2019 12:00:00 AM,1014
879,36.231809999999996,-86.70039,2019-03-04 18:51:00,1551743460000.0,3/4/2019 12:00:00 AM,1851
880,36.24007,-86.74675,2019-03-15 18:15:00,1552688100000.0,3/15/2019 12:00:00 AM,1815
881,36.24107,-86.75549000000001,2019-03-06 08:24:00,1551878640000.0,3/6/2019 12:00:00 AM,824
882,36.23937,-86.77656999999999,2019-03-30 13:25:00,1553966700000.0,3/30/2019 12:00:00 AM,1325
883,36.23839,-86.78090999999999,2019-03-01 07:48:00,1551444480000.0,3/1/2019 12:00:00 AM,748
884,36.237190000000005,-86.79002,2019-03-27 09:13:00,1553692380000.0,3/27/2019 12:00:00 AM,913
885,36.2353,-86.79825,2019-03-19 17:43:00,1553031780000.0,3/19/2019 12:00:00 AM,1743
886,36.23421,-86.80225,2019-03-19 10:50:00,1553007000000.0,3/19/2019 12:00:00 AM,1050
887,36.233779999999996,-86.81594,2019-03-06 16:14:00,1551906840000.0,3/6/2019 12:00:00 AM,1614
888,36.23339,-86.81981,2019-03-09 18:00:00,1552172400000.0,3/9/2019 12:00:00 AM,1800
889,36.232409999999994,-86.82611,2019-03-27 07:34:00,1553686440000.0,3/27/2019 12:00:00 AM,734
890,36.22848,-86.85219000000001,2019-03-09 14:00:00,1552158000000.0,3/9/2019 12:00:00 AM,1400
