y,x,date_time,pubMillis,reliability,magvar,grid
-86.772522,36.176901,2019-02-22 08:43:38,1550843018609,7,152,"(14, 15)"
-86.768022,36.118606,2019-02-22 18:40:57,1550878857571,8,234,"(10, 16)"
-86.828718,36.042726,2019-02-22 18:19:50,1550877590193,7,264,"(5, 12)"
-86.773265,36.040849,2019-02-22 18:27:15,1550878035183,6,97,"(5, 15)"
-86.773585,36.040882,2019-02-22 18:27:18,1550878038975,7,96,"(5, 15)"
-86.824143,36.041753,2019-02-22 18:33:20,1550878400124,7,106,"(5, 12)"
-86.818343,36.0408,2019-02-22 18:36:43,1550878603743,5,286,"(5, 13)"
-86.776577,36.202855,2019-02-22 18:39:19,1550878759885,9,359,"(16, 15)"
-86.776537,36.20388,2019-02-22 18:39:41,1550878781592,6,5,"(16, 15)"
-86.689623,36.271799,2019-02-22 11:09:20,1550851760711,5,4,"(20, 20)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,10,203,"(12, 15)"
-86.760286,36.156212,2019-02-21 20:43:50,1550799830791,7,176,"(13, 16)"
-86.736948,36.143069,2019-02-21 20:56:11,1550800571599,5,124,"(12, 17)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,10,207,"(9, 13)"
-86.6958,36.127541,2019-02-22 12:26:45,1550856405672,5,195,"(11, 20)"
-86.909776,36.12249,2019-02-22 12:18:39,1550855919122,5,221,"(10, 8)"
-86.727135,36.138979,2019-02-22 12:19:23,1550855963039,5,339,"(11, 18)"
-86.728204,36.140151,2019-02-22 12:33:00,1550856780233,5,305,"(11, 18)"
-86.747948,36.240254,2019-02-22 12:38:15,1550857095310,8,101,"(18, 17)"
-86.667866,36.149128,2019-02-21 19:36:22,1550795782398,9,115,"(12, 21)"
-86.667477,36.149008,2019-02-21 19:42:37,1550796157225,6,103,"(12, 21)"
-86.593692,36.031221,2019-02-21 19:31:09,1550795469638,6,137,"(4, 25)"
-86.802853,36.128789,2019-02-21 19:41:29,1550796089628,6,204,"(11, 14)"
-86.699763,36.137383,2019-02-21 20:00:25,1550797225870,6,158,"(11, 19)"
-86.757071,36.241525,2019-02-21 19:41:18,1550796078982,5,9,"(18, 16)"
-86.770795,36.110729,2019-02-21 19:38:20,1550795900443,5,333,"(9, 15)"
-86.750563,36.122973,2019-02-21 19:50:47,1550796647036,10,69,"(10, 17)"
-86.763765,36.164928,2019-02-21 19:38:39,1550795919019,5,143,"(13, 16)"
-86.74701,36.14917,2019-02-21 19:44:13,1550796253489,5,123,"(12, 17)"
-86.74487,36.124032,2019-02-21 19:49:45,1550796585236,6,84,"(10, 17)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,7,203,"(12, 15)"
-86.747212,36.188431,2019-02-21 20:40:21,1550799621699,5,276,"(15, 17)"
-86.643653,36.071636,2019-02-21 20:23:03,1550798583690,5,129,"(7, 23)"
-86.760286,36.156212,2019-02-21 20:43:50,1550799830791,5,176,"(13, 16)"
-86.670255,36.14149,2019-02-21 20:18:07,1550798287089,5,94,"(11, 21)"
-86.727156,36.132173,2019-02-21 20:25:59,1550798759546,5,181,"(11, 18)"
-86.793405,36.162591,2019-02-22 13:10:05,1550859005596,6,351,"(13, 14)"
-86.795233,36.16674,2019-02-22 13:16:10,1550859370963,6,331,"(13, 14)"
-86.746007,36.239897,2019-02-22 13:19:27,1550859567347,6,105,"(18, 17)"
-86.656897,36.09871,2019-02-22 15:53:00,1550868780894,5,311,"(9, 22)"
-86.774345,36.056903,2019-02-22 16:07:43,1550869663460,10,204,"(6, 15)"
-86.784489,36.238568,2019-02-21 22:32:00,1550806320953,5,193,"(18, 15)"
-86.821794,36.140014,2019-02-22 17:59:09,1550876349304,10,330,"(11, 13)"
-86.696481,36.123142,2019-02-22 12:53:11,1550857991800,5,6,"(10, 20)"
-86.728204,36.140151,2019-02-22 12:33:00,1550856780233,6,305,"(11, 18)"
-86.749202,36.240436,2019-02-22 12:54:39,1550858079414,5,98,"(18, 17)"
-86.747948,36.240254,2019-02-22 12:38:15,1550857095310,10,101,"(18, 17)"
-86.80272,36.129034,2019-02-22 11:57:10,1550854630864,6,23,"(11, 14)"
-86.765659,36.10267,2019-02-22 12:12:45,1550855565278,5,153,"(9, 16)"
-86.687215,36.153276,2019-02-22 09:42:37,1550846557261,6,83,"(12, 20)"
-86.667898,36.11734,2019-02-22 09:33:45,1550846025764,8,200,"(10, 21)"
-86.694515,36.077264,2019-02-22 09:38:33,1550846313822,6,334,"(7, 20)"
-86.723447,36.071264,2019-02-22 10:08:03,1550848083756,5,0,"(7, 18)"
-86.687215,36.153276,2019-02-22 09:42:37,1550846557261,7,83,"(12, 20)"
-86.718368,36.067303,2019-02-22 10:07:24,1550848044232,5,332,"(6, 18)"
-86.689352,36.06948,2019-02-22 10:10:43,1550848243576,5,324,"(7, 20)"
-86.828718,36.042726,2019-02-22 18:19:50,1550877590193,5,264,"(5, 12)"
-86.715195,36.263402,2019-02-22 18:19:04,1550877544629,5,97,"(20, 19)"
-86.772683,36.149673,2019-02-22 18:19:20,1550877560029,5,60,"(12, 15)"
-86.774721,36.056199,2019-02-22 16:07:43,1550869663460,5,202,"(6, 15)"
-86.795233,36.16674,2019-02-22 13:16:10,1550859370963,5,331,"(13, 14)"
-86.746007,36.239897,2019-02-22 13:19:27,1550859567347,5,105,"(18, 17)"
-86.647816,36.038806,2019-02-22 07:01:39,1550836899537,10,313,"(4, 22)"
-86.646467,36.037756,2019-02-22 07:09:56,1550837396964,5,318,"(4, 22)"
-86.796274,36.035288,2019-02-22 01:09:08,1550815748744,5,186,"(4, 14)"
-86.765659,36.10267,2019-02-22 12:12:45,1550855565278,6,153,"(9, 16)"
-86.717049,36.294874,2019-02-22 18:23:17,1550877797999,5,45,"(22, 19)"
-86.812142,36.10846,2019-02-22 14:07:33,1550862453965,6,0,"(9, 13)"
-86.789397,36.159039,2019-02-22 13:44:22,1550861062079,8,239,"(13, 14)"
-86.696533,36.122763,2019-02-22 13:49:37,1550861377737,6,6,"(10, 20)"
-86.812296,36.10841,2019-02-22 14:02:00,1550862120968,7,26,"(9, 13)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,6,207,"(9, 13)"
-86.696835,36.120708,2019-02-22 14:06:45,1550862405163,5,7,"(10, 20)"
-86.694762,36.077667,2019-02-22 13:50:25,1550861425575,6,334,"(7, 20)"
-86.776778,36.20078,2019-02-22 13:54:05,1550861645177,6,174,"(16, 15)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,5,207,"(9, 13)"
-86.789579,36.15895,2019-02-22 13:39:03,1550860743597,5,239,"(13, 14)"
-86.789397,36.159039,2019-02-22 13:44:22,1550861062079,5,239,"(13, 14)"
-86.696533,36.122763,2019-02-22 13:49:37,1550861377737,5,6,"(10, 20)"
-86.764673,36.100638,2019-02-22 11:35:04,1550853304178,5,159,"(9, 16)"
-86.789403,36.155331,2019-02-22 15:16:20,1550866580891,6,144,"(12, 14)"
-86.690878,36.071031,2019-02-22 15:20:29,1550866829451,9,150,"(7, 20)"
-86.688739,36.06857,2019-02-22 15:23:42,1550867022383,5,140,"(6, 20)"
-86.693717,36.075497,2019-02-22 15:26:06,1550867166395,5,153,"(7, 20)"
-86.793937,36.164044,2019-02-22 15:14:14,1550866454335,6,162,"(13, 14)"
-86.79294,36.160441,2019-02-22 15:14:28,1550866468380,8,157,"(13, 14)"
-86.793168,36.160897,2019-02-22 15:17:25,1550866645166,5,157,"(13, 14)"
-86.788097,36.154158,2019-02-22 15:07:54,1550866074774,10,333,"(12, 14)"
-86.79104,36.157954,2019-02-22 15:17:34,1550866654178,6,145,"(13, 14)"
-86.821628,36.139852,2019-02-22 16:38:29,1550871509380,5,320,"(11, 13)"
-86.771916,36.150003,2019-02-22 16:28:45,1550870925675,10,61,"(12, 15)"
-86.768022,36.118606,2019-02-22 18:40:57,1550878857571,7,234,"(10, 16)"
-86.589203,36.027219,2019-02-22 18:33:14,1550878394776,5,138,"(4, 26)"
-86.773585,36.040882,2019-02-22 18:27:18,1550878038975,6,96,"(5, 15)"
-86.824143,36.041753,2019-02-22 18:33:20,1550878400124,6,106,"(5, 12)"
-86.714929,36.263373,2019-02-22 18:19:04,1550877544629,8,97,"(20, 19)"
-86.776537,36.20388,2019-02-22 18:39:41,1550878781592,5,5,"(16, 15)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,6,203,"(12, 15)"
-86.699763,36.137383,2019-02-21 20:00:25,1550797225870,7,158,"(11, 19)"
-86.757071,36.241525,2019-02-21 19:41:18,1550796078982,6,9,"(18, 16)"
-86.705779,36.115115,2019-02-21 20:10:01,1550797801190,7,230,"(10, 19)"
-86.764312,36.165588,2019-02-21 20:14:13,1550798053063,5,150,"(13, 16)"
-86.79481,36.136439,2019-02-21 19:31:35,1550795495417,6,295,"(11, 14)"
-86.689352,36.06948,2019-02-22 10:10:43,1550848243576,6,324,"(7, 20)"
-86.722844,36.35229,2019-02-22 07:30:38,1550838638749,5,163,"(26, 18)"
-86.723016,36.352754,2019-02-22 07:41:05,1550839265852,5,163,"(26, 18)"
-86.740435,36.251627,2019-02-22 07:30:18,1550838618441,5,209,"(19, 17)"
-86.624005,36.017702,2019-02-22 08:31:44,1550842304707,5,318,"(3, 24)"
-86.622723,36.016542,2019-02-22 08:37:15,1550842635180,5,139,"(3, 24)"
-86.704456,36.091777,2019-02-22 08:44:35,1550843075619,8,327,"(8, 19)"
-86.794056,36.187917,2019-02-22 08:21:41,1550841701140,6,227,"(15, 14)"
-86.771434,36.175338,2019-02-22 08:14:34,1550841274437,6,149,"(14, 15)"
-86.772522,36.176901,2019-02-22 08:43:38,1550843018609,5,152,"(14, 15)"
-86.746401,36.148981,2019-02-22 08:45:29,1550843129920,5,306,"(12, 17)"
-86.694515,36.077264,2019-02-22 09:38:33,1550846313822,5,334,"(7, 20)"
-86.821909,36.140235,2019-02-22 17:16:44,1550873804728,5,342,"(11, 13)"
-86.745545,36.078726,2019-02-22 17:05:56,1550873156618,10,294,"(7, 17)"
-86.746863,36.079209,2019-02-22 17:21:38,1550874098451,6,114,"(7, 17)"
-86.789605,36.156402,2019-02-22 17:19:57,1550873997347,5,332,"(13, 14)"
-86.772034,36.175848,2019-02-22 17:14:02,1550873642524,6,150,"(14, 15)"
-86.771649,36.175301,2019-02-22 17:27:37,1550874457972,5,150,"(14, 15)"
-86.787868,36.191167,2019-02-22 17:41:30,1550875290042,6,254,"(15, 15)"
-86.686193,36.069816,2019-02-22 09:17:39,1550845059811,7,68,"(7, 20)"
-86.690348,36.152383,2019-02-22 09:04:16,1550844256687,10,47,"(12, 20)"
-86.622749,36.016566,2019-02-22 09:20:05,1550845205541,5,139,"(3, 24)"
-86.701685,36.088323,2019-02-22 09:22:34,1550845354652,9,329,"(8, 19)"
-86.704092,36.091327,2019-02-22 09:17:49,1550845069431,6,327,"(8, 19)"
-86.789403,36.155331,2019-02-22 15:16:20,1550866580891,10,144,"(12, 14)"
-86.688739,36.06857,2019-02-22 15:23:42,1550867022383,9,140,"(6, 20)"
-86.693717,36.075497,2019-02-22 15:26:06,1550867166395,8,153,"(7, 20)"
-86.647434,36.03852,2019-02-22 07:54:14,1550840054115,6,313,"(4, 22)"
-86.646764,36.038017,2019-02-22 07:58:28,1550840308176,5,313,"(4, 22)"
-86.646467,36.037756,2019-02-22 07:09:56,1550837396964,9,318,"(4, 22)"
-86.647404,36.038497,2019-02-22 07:17:11,1550837831597,9,313,"(4, 22)"
-86.705087,36.092557,2019-02-22 08:44:35,1550843075619,6,327,"(8, 19)"
-86.704456,36.091777,2019-02-22 08:44:35,1550843075619,10,327,"(8, 19)"
-86.771434,36.175338,2019-02-22 08:14:34,1550841274437,7,149,"(14, 15)"
-86.705779,36.115115,2019-02-21 20:10:01,1550797801190,5,230,"(10, 19)"
-86.701685,36.088323,2019-02-22 09:22:34,1550845354652,10,329,"(8, 19)"
-86.781329,36.040936,2019-02-21 19:06:42,1550794002444,5,332,"(5, 15)"
-86.792859,36.161655,2019-02-21 19:05:53,1550793953994,7,339,"(13, 14)"
-86.637383,36.073159,2019-02-21 19:08:02,1550794082374,9,143,"(7, 23)"
-86.660829,36.308728,2019-02-21 19:03:36,1550793816554,7,99,"(23, 22)"
-86.794025,36.136232,2019-02-21 19:04:03,1550793843996,5,281,"(11, 14)"
-86.613831,36.174649,2019-02-21 18:46:03,1550792763320,6,280,"(14, 24)"
-86.615718,36.175968,2019-02-21 19:05:32,1550793932313,5,152,"(14, 24)"
-86.744004,36.110853,2019-02-21 18:56:15,1550793375828,7,94,"(9, 17)"
-86.820128,36.138345,2019-02-21 18:56:43,1550793403097,10,39,"(11, 13)"
-86.802825,36.12884,2019-02-21 18:51:48,1550793108580,6,204,"(11, 14)"
-86.782096,36.158918,2019-02-21 19:09:01,1550794141050,6,332,"(13, 15)"
-86.687596,36.168466,2019-02-21 19:12:27,1550794347916,7,82,"(13, 20)"
-86.630619,36.239244,2019-02-21 18:52:24,1550793144500,9,315,"(18, 23)"
-86.63269,36.240841,2019-02-21 18:53:58,1550793238353,5,314,"(18, 23)"
-86.638047,36.244963,2019-02-21 19:04:19,1550793859390,5,133,"(19, 23)"
-86.636196,36.243552,2019-02-21 19:13:52,1550794432434,5,133,"(19, 23)"
-86.634361,36.242128,2019-02-21 19:15:27,1550794527586,5,133,"(18, 23)"
-86.762632,36.218929,2019-02-21 19:15:58,1550794558275,5,15,"(17, 16)"
-86.704908,36.115508,2019-02-21 19:09:34,1550794174320,9,49,"(10, 19)"
-86.793107,36.161189,2019-02-21 18:36:08,1550792168131,10,351,"(13, 14)"
-86.670891,36.141532,2019-02-21 19:20:15,1550794815976,5,94,"(11, 21)"
-86.812296,36.10841,2019-02-22 14:02:00,1550862120968,5,26,"(9, 13)"
-86.776778,36.20078,2019-02-22 13:54:05,1550861645177,5,174,"(16, 15)"
-86.667898,36.11734,2019-02-22 09:33:45,1550846025764,5,200,"(10, 21)"
-86.704092,36.091327,2019-02-22 09:17:49,1550845069431,7,327,"(8, 19)"
-86.772108,36.176276,2019-02-22 08:05:26,1550840726966,8,152,"(14, 15)"
-86.772059,36.175884,2019-02-22 08:06:03,1550840763222,9,150,"(14, 15)"
-86.771983,36.175777,2019-02-22 08:11:11,1550841071780,5,150,"(14, 15)"
-86.771434,36.175338,2019-02-22 08:14:34,1550841274437,5,149,"(14, 15)"
-86.646467,36.037756,2019-02-22 07:09:56,1550837396964,10,318,"(4, 22)"
-86.660048,36.046085,2019-02-22 07:32:21,1550838741411,5,306,"(5, 22)"
-86.688739,36.06857,2019-02-22 15:23:42,1550867022383,10,140,"(6, 20)"
-86.693717,36.075497,2019-02-22 15:26:06,1550867166395,9,153,"(7, 20)"
-86.821628,36.139852,2019-02-22 16:38:29,1550871509380,6,320,"(11, 13)"
-86.772662,36.175574,2019-02-22 17:02:10,1550872930892,5,100,"(14, 15)"
-86.71494,36.352241,2019-02-22 16:58:58,1550872738154,5,196,"(26, 19)"
-86.746597,36.149095,2019-02-22 14:45:29,1550864729913,5,306,"(12, 17)"
-86.647265,36.038393,2019-02-22 07:01:39,1550836899537,5,313,"(4, 22)"
-86.637383,36.073159,2019-02-21 19:08:02,1550794082374,10,143,"(7, 23)"
-86.783346,36.155825,2019-02-21 19:26:09,1550795169248,6,62,"(13, 15)"
-86.667866,36.149128,2019-02-21 19:36:22,1550795782398,5,115,"(12, 21)"
-86.593692,36.031221,2019-02-21 19:31:09,1550795469638,5,137,"(4, 25)"
-86.669466,36.309512,2019-02-21 19:24:46,1550795086441,6,90,"(23, 21)"
-86.704908,36.115508,2019-02-21 19:09:34,1550794174320,10,49,"(10, 19)"
-86.670891,36.141532,2019-02-21 19:20:15,1550794815976,6,94,"(11, 21)"
-86.773265,36.040849,2019-02-22 18:27:15,1550878035183,5,97,"(5, 15)"
-86.773585,36.040882,2019-02-22 18:27:18,1550878038975,5,96,"(5, 15)"
-86.714929,36.263373,2019-02-22 18:19:04,1550877544629,7,97,"(20, 19)"
-86.589203,36.027219,2019-02-22 18:33:14,1550878394776,6,138,"(4, 26)"
-86.824143,36.041753,2019-02-22 18:33:20,1550878400124,5,106,"(5, 12)"
-86.773632,36.115121,2019-02-22 18:11:32,1550877092230,6,173,"(10, 15)"
-86.785487,36.191706,2019-02-22 18:33:17,1550878397766,5,265,"(15, 15)"
-86.646527,36.037809,2019-02-22 07:09:56,1550837396964,6,318,"(4, 22)"
-86.648149,36.039052,2019-02-22 07:17:11,1550837831597,6,311,"(4, 22)"
-86.660048,36.046085,2019-02-22 07:32:21,1550838741411,7,306,"(5, 22)"
-86.704092,36.091327,2019-02-22 09:17:49,1550845069431,8,327,"(8, 19)"
-86.86432,36.092288,2019-02-21 18:38:55,1550792335916,5,130,"(8, 10)"
-86.795263,36.035471,2019-02-21 18:35:20,1550792120013,7,188,"(4, 14)"
-86.614197,36.175109,2019-02-21 18:46:56,1550792816095,5,187,"(14, 24)"
-86.660829,36.308728,2019-02-21 19:03:36,1550793816554,5,99,"(23, 22)"
-86.817844,36.030359,2019-02-21 18:33:25,1550792005651,10,188,"(4, 13)"
-86.816692,36.03776,2019-02-21 18:43:23,1550792603392,5,188,"(4, 13)"
-86.613831,36.174649,2019-02-21 18:46:03,1550792763320,5,280,"(14, 24)"
-86.744004,36.110853,2019-02-21 18:56:15,1550793375828,5,94,"(9, 17)"
-86.820128,36.138345,2019-02-21 18:56:43,1550793403097,8,39,"(11, 13)"
-86.802825,36.12884,2019-02-21 18:51:48,1550793108580,5,204,"(11, 14)"
-86.633848,36.24173,2019-02-21 18:49:17,1550792957571,5,133,"(18, 23)"
-86.630619,36.239244,2019-02-21 18:52:24,1550793144500,7,315,"(18, 23)"
-86.6343,36.24208,2019-02-21 18:42:56,1550792576534,6,133,"(18, 23)"
-86.770503,36.110278,2019-02-21 18:29:53,1550791793630,10,331,"(9, 15)"
-86.763419,36.164555,2019-02-21 18:48:24,1550792904737,7,143,"(13, 16)"
-86.680741,36.142279,2019-02-21 18:44:22,1550792662100,7,100,"(12, 20)"
-86.673126,36.141864,2019-02-21 18:36:08,1550792168631,5,95,"(12, 21)"
-86.789605,36.156402,2019-02-22 17:19:57,1550873997347,6,332,"(13, 14)"
-86.787868,36.191167,2019-02-22 17:41:30,1550875290042,8,254,"(15, 15)"
-86.789397,36.159039,2019-02-22 13:44:22,1550861062079,7,239,"(13, 14)"
-86.647404,36.038497,2019-02-22 07:17:11,1550837831597,8,313,"(4, 22)"
-86.812296,36.10841,2019-02-22 14:02:00,1550862120968,10,26,"(9, 13)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,9,207,"(9, 13)"
-86.792859,36.161655,2019-02-21 19:05:53,1550793953994,5,339,"(13, 14)"
-86.792859,36.161655,2019-02-21 19:05:53,1550793953994,6,339,"(13, 14)"
-86.637383,36.073159,2019-02-21 19:08:02,1550794082374,7,143,"(7, 23)"
-86.816692,36.03776,2019-02-21 18:43:23,1550792603392,6,188,"(4, 13)"
-86.687596,36.168466,2019-02-21 19:12:27,1550794347916,5,82,"(13, 20)"
-86.704908,36.115508,2019-02-21 19:09:34,1550794174320,8,49,"(10, 19)"
-86.646527,36.037809,2019-02-22 07:09:56,1550837396964,7,318,"(4, 22)"
-86.690878,36.071031,2019-02-22 15:20:29,1550866829451,5,150,"(7, 20)"
-86.79104,36.157954,2019-02-22 15:17:34,1550866654178,5,145,"(13, 14)"
-86.746597,36.149095,2019-02-22 14:45:29,1550864729913,6,306,"(12, 17)"
-86.746597,36.149095,2019-02-22 14:45:29,1550864729913,8,306,"(12, 17)"
-86.784189,36.245623,2019-02-21 23:10:51,1550808651437,6,12,"(19, 15)"
-86.647404,36.038497,2019-02-22 07:17:11,1550837831597,10,313,"(4, 22)"
-86.812142,36.10846,2019-02-22 14:07:33,1550862453965,5,0,"(9, 13)"
-86.812296,36.10841,2019-02-22 14:02:00,1550862120968,6,26,"(9, 13)"
-86.637383,36.073159,2019-02-21 19:08:02,1550794082374,8,143,"(7, 23)"
-86.660829,36.308728,2019-02-21 19:03:36,1550793816554,6,99,"(23, 22)"
-86.687596,36.168466,2019-02-21 19:12:27,1550794347916,6,82,"(13, 20)"
-86.630619,36.239244,2019-02-21 18:52:24,1550793144500,8,315,"(18, 23)"
-86.765659,36.10267,2019-02-22 12:12:45,1550855565278,7,153,"(9, 16)"
-86.747948,36.240254,2019-02-22 12:38:15,1550857095310,7,101,"(18, 17)"
-86.772662,36.175574,2019-02-22 17:02:10,1550872930892,6,100,"(14, 15)"
-86.795868,36.186318,2019-02-22 17:04:40,1550873080169,6,35,"(15, 14)"
-86.745545,36.078726,2019-02-22 17:05:56,1550873156618,6,294,"(7, 17)"
-86.774438,36.05673,2019-02-22 17:05:22,1550873122625,5,204,"(6, 15)"
-86.775265,36.054935,2019-02-22 17:07:11,1550873231823,6,199,"(6, 15)"
-86.775015,36.054757,2019-02-22 17:07:27,1550873247304,5,191,"(6, 15)"
-86.724438,36.114661,2019-02-22 17:11:08,1550873468386,6,158,"(10, 18)"
-86.772034,36.175848,2019-02-22 17:14:02,1550873642524,5,150,"(14, 15)"
-86.780438,36.192079,2019-02-22 17:04:46,1550873086032,6,265,"(15, 15)"
-86.774345,36.056903,2019-02-22 16:07:43,1550869663460,6,204,"(6, 15)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,9,203,"(12, 15)"
-86.697136,36.086834,2019-02-22 08:59:51,1550843991383,9,83,"(8, 20)"
-86.686193,36.069816,2019-02-22 09:17:39,1550845059811,5,68,"(7, 20)"
-86.690348,36.152383,2019-02-22 09:04:16,1550844256687,8,47,"(12, 20)"
-86.783389,36.034095,2019-02-22 17:24:28,1550874268151,9,186,"(4, 15)"
-86.745545,36.078726,2019-02-22 17:05:56,1550873156618,9,294,"(7, 17)"
-86.724438,36.114661,2019-02-22 17:11:08,1550873468386,7,158,"(10, 18)"
-86.780438,36.192079,2019-02-22 17:04:46,1550873086032,7,265,"(15, 15)"
-86.793405,36.162591,2019-02-22 13:10:05,1550859005596,5,351,"(13, 14)"
-86.728204,36.140151,2019-02-22 12:33:00,1550856780233,7,305,"(11, 18)"
-86.749202,36.240436,2019-02-22 12:54:39,1550858079414,7,98,"(18, 17)"
-86.747948,36.240254,2019-02-22 12:38:15,1550857095310,6,101,"(18, 17)"
-86.794765,36.18758,2019-02-22 08:00:23,1550840423049,9,228,"(15, 14)"
-86.794703,36.187627,2019-02-22 08:02:18,1550840538160,6,228,"(15, 14)"
-86.770949,36.17442,2019-02-22 08:03:30,1550840610997,6,144,"(14, 15)"
-86.772108,36.176276,2019-02-22 08:05:26,1550840726966,7,152,"(14, 15)"
-86.772059,36.175884,2019-02-22 08:06:03,1550840763222,7,150,"(14, 15)"
-86.647434,36.03852,2019-02-22 07:54:14,1550840054115,7,313,"(4, 22)"
-86.667866,36.149128,2019-02-21 19:36:22,1550795782398,7,115,"(12, 21)"
-86.667477,36.149008,2019-02-21 19:42:37,1550796157225,5,103,"(12, 21)"
-86.802853,36.128789,2019-02-21 19:41:29,1550796089628,5,204,"(11, 14)"
-86.802162,36.279531,2019-02-21 19:42:53,1550796173248,5,321,"(21, 14)"
-86.789403,36.155331,2019-02-22 15:16:20,1550866580891,8,144,"(12, 14)"
-86.690878,36.071031,2019-02-22 15:20:29,1550866829451,10,150,"(7, 20)"
-86.688739,36.06857,2019-02-22 15:23:42,1550867022383,6,140,"(6, 20)"
-86.744004,36.110853,2019-02-21 18:56:15,1550793375828,6,94,"(9, 17)"
-86.771434,36.175338,2019-02-22 08:14:34,1550841274437,8,149,"(14, 15)"
-86.794703,36.187627,2019-02-22 08:02:18,1550840538160,7,228,"(15, 14)"
-86.770949,36.17442,2019-02-22 08:03:30,1550840610997,9,144,"(14, 15)"
-86.704456,36.091777,2019-02-22 08:44:35,1550843075619,7,327,"(8, 19)"
-86.768575,36.151442,2019-02-22 17:46:14,1550875574345,5,62,"(12, 16)"
-86.648149,36.039052,2019-02-22 07:17:11,1550837831597,5,311,"(4, 22)"
-86.794765,36.18758,2019-02-22 08:00:23,1550840423049,10,228,"(15, 14)"
-86.794703,36.187627,2019-02-22 08:02:18,1550840538160,8,228,"(15, 14)"
-86.794056,36.187917,2019-02-22 08:21:41,1550841701140,5,227,"(15, 14)"
-86.770949,36.17442,2019-02-22 08:03:30,1550840610997,10,144,"(14, 15)"
-86.646764,36.038017,2019-02-22 07:58:28,1550840308176,7,313,"(4, 22)"
-86.783389,36.034095,2019-02-22 17:24:28,1550874268151,6,186,"(4, 15)"
-86.812296,36.10841,2019-02-22 14:02:00,1550862120968,9,26,"(9, 13)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,7,207,"(9, 13)"
-86.80272,36.129034,2019-02-22 11:57:10,1550854630864,5,23,"(11, 14)"
-86.771916,36.150003,2019-02-22 16:28:45,1550870925675,8,61,"(12, 15)"
-86.783389,36.034095,2019-02-22 17:24:28,1550874268151,5,186,"(4, 15)"
-86.774438,36.05673,2019-02-22 17:05:22,1550873122625,6,204,"(6, 15)"
-86.775265,36.054935,2019-02-22 17:07:11,1550873231823,7,199,"(6, 15)"
-86.724438,36.114661,2019-02-22 17:11:08,1550873468386,8,158,"(10, 18)"
-86.687596,36.168466,2019-02-21 19:12:27,1550794347916,8,82,"(13, 20)"
-86.684674,36.064881,2019-02-21 19:20:40,1550794840138,5,140,"(6, 20)"
-86.667866,36.149128,2019-02-21 19:36:22,1550795782398,8,115,"(12, 21)"
-86.802162,36.279531,2019-02-21 19:42:53,1550796173248,6,321,"(21, 14)"
-86.784189,36.245623,2019-02-21 23:10:51,1550808651437,5,12,"(19, 15)"
-86.770949,36.17442,2019-02-22 08:03:30,1550840610997,8,144,"(14, 15)"
-86.795868,36.186318,2019-02-22 17:04:40,1550873080169,5,35,"(15, 14)"
-86.745545,36.078726,2019-02-22 17:05:56,1550873156618,5,294,"(7, 17)"
-86.775265,36.054935,2019-02-22 17:07:11,1550873231823,5,199,"(6, 15)"
-86.780438,36.192079,2019-02-22 17:04:46,1550873086032,5,265,"(15, 15)"
-86.768022,36.118606,2019-02-22 18:40:57,1550878857571,9,234,"(10, 16)"
-86.773585,36.040882,2019-02-22 18:27:18,1550878038975,8,96,"(5, 15)"
-86.793937,36.164044,2019-02-22 15:14:14,1550866454335,7,162,"(13, 14)"
-86.788097,36.154158,2019-02-22 15:07:54,1550866074774,6,333,"(12, 14)"
-86.824143,36.041753,2019-02-22 18:33:20,1550878400124,9,106,"(5, 12)"
-86.647265,36.038393,2019-02-22 07:01:39,1550836899537,7,313,"(4, 22)"
-86.812571,36.107955,2019-02-22 14:02:28,1550862148448,8,207,"(9, 13)"
-86.697136,36.086834,2019-02-22 08:59:51,1550843991383,8,83,"(8, 20)"
-86.690348,36.152383,2019-02-22 09:04:16,1550844256687,6,47,"(12, 20)"
-86.772522,36.176901,2019-02-22 08:43:38,1550843018609,6,152,"(14, 15)"
-86.760286,36.156212,2019-02-21 20:43:50,1550799830791,6,176,"(13, 16)"
-86.690878,36.071031,2019-02-22 15:20:29,1550866829451,7,150,"(7, 20)"
-86.705779,36.115115,2019-02-21 20:10:01,1550797801190,6,230,"(10, 19)"
-86.821794,36.140014,2019-02-22 17:59:09,1550876349304,7,330,"(11, 13)"
-86.771916,36.150003,2019-02-22 16:28:45,1550870925675,7,61,"(12, 15)"
-86.776586,36.203098,2019-02-22 18:39:19,1550878759885,5,359,"(16, 15)"
-86.717049,36.294874,2019-02-22 18:23:17,1550877797999,6,45,"(22, 19)"
-86.684674,36.064881,2019-02-21 19:20:40,1550794840138,6,140,"(6, 20)"
-86.697136,36.086834,2019-02-22 08:59:51,1550843991383,5,83,"(8, 20)"
-86.669466,36.309512,2019-02-21 19:24:46,1550795086441,5,90,"(23, 21)"
